Time_Stamp,MW_Consumed
2018-06-03 16:00:00,177218.33
2018-06-03 05:00:00,133395.178
2018-06-03 17:00:00,178426.548
2018-06-03 06:00:00,133238.622
2018-06-03 18:00:00,177381.812
2018-06-03 07:00:00,137760.162
2018-06-03 19:00:00,174570.172
2018-06-03 08:00:00,146309.61
2018-06-03 20:00:00,171699.03
2018-06-03 09:00:00,155018.79
2018-06-03 21:00:00,168331.698
2019-06-03 10:00:00,168793.868
2019-06-03 22:00:00,158332.23
2019-06-03 11:00:00,171463.856
2019-06-03 23:00:00,145278.062
2019-06-03 00:00:00,138856.89
2019-06-03 12:00:00,173061.974
2019-06-03 01:00:00,132330.628
2019-06-03 13:00:00,174829.744
2019-06-03 02:00:00,128292.064
2019-06-03 14:00:00,176339.0
2019-06-03 03:00:00,126371.034
2019-06-03 15:00:00,178172.352
2019-06-03 04:00:00,127586.748
2019-06-03 16:00:00,180628.208
2019-06-03 05:00:00,134178.606
2019-06-03 17:00:00,182181.532
2019-06-03 06:00:00,144589.772
2019-06-03 18:00:00,180741.988
2019-06-03 07:00:00,154994.112
2019-06-03 19:00:00,176657.576
2019-06-03 08:00:00,160957.29
2019-06-03 20:00:00,173375.784
2019-06-03 09:00:00,165075.334
2019-06-03 21:00:00,170000.096
2020-06-03 10:00:00,189688.706
2020-06-03 22:00:00,191626.956
2020-06-03 11:00:00,199768.79
2020-06-03 23:00:00,176157.244
2020-06-03 00:00:00,155719.324
2020-06-03 12:00:00,206802.282
2020-06-03 01:00:00,146917.178
2020-06-03 13:00:00,211520.198
2020-06-03 02:00:00,140578.76
2020-06-03 14:00:00,214970.174
2020-06-03 03:00:00,136573.26
2020-06-03 15:00:00,218983.936
2020-06-03 04:00:00,136398.08
2020-06-03 16:00:00,224912.516
2020-06-03 05:00:00,140040.958
2020-06-03 17:00:00,229322.912
2020-06-03 06:00:00,146386.846
2020-06-03 18:00:00,228269.184
2020-06-03 07:00:00,157006.814
2020-06-03 19:00:00,221237.356
2020-06-03 08:00:00,168062.308
2020-06-03 20:00:00,212547.52
2020-06-03 09:00:00,178939.786
2020-06-03 21:00:00,204928.068
2021-06-03 10:00:00,179801.92
2021-06-03 22:00:00,176647.73200000002
2021-06-03 11:00:00,184357.352
2021-06-03 23:00:00,165139.804
2021-06-03 00:00:00,145096.164
2021-06-03 12:00:00,189021.072
2021-06-03 01:00:00,138534.37
2021-06-03 13:00:00,193917.804
2021-06-03 02:00:00,134506.322
2021-06-03 14:00:00,196917.63
2021-06-03 03:00:00,132993.954
2021-06-03 15:00:00,199625.938
2021-06-03 04:00:00,134742.354
2021-06-03 16:00:00,201252.374
2021-06-03 05:00:00,140604.616
2021-06-03 17:00:00,202096.74
2021-06-03 06:00:00,150438.206
2021-06-03 18:00:00,199926.338
2021-06-03 07:00:00,160687.698
2021-06-03 19:00:00,195149.04
2021-06-03 08:00:00,168813.004
2021-06-03 20:00:00,191149.86
2021-06-03 09:00:00,174486.04
2021-06-03 21:00:00,186423.99
2018-06-30 10:00:00,227855.886
2018-06-30 22:00:00,233704.76
2018-06-30 11:00:00,242083.638
2018-06-30 23:00:00,216056.274
2018-06-30 00:00:00,195204.176
2018-06-30 12:00:00,253448.422
2018-06-30 01:00:00,181637.402
2018-06-30 13:00:00,261319.484
2018-06-30 02:00:00,171993.122
2018-06-30 14:00:00,266972.218
2018-06-30 03:00:00,164654.944
2018-06-30 15:00:00,272483.008
2018-06-30 04:00:00,160165.458
2018-06-30 16:00:00,276796.33
2018-06-30 05:00:00,158847.31
2018-06-30 17:00:00,278341.564
2018-06-30 06:00:00,159983.944
2018-06-30 18:00:00,275681.41000000003
2018-06-30 07:00:00,171352.492
2018-06-30 19:00:00,268260.04
2018-06-30 08:00:00,189294.958
2018-06-30 20:00:00,257311.282
2018-06-30 09:00:00,208932.332
2018-06-30 21:00:00,247929.944
2019-06-30 10:00:00,202670.788
2019-06-30 22:00:00,196349.264
2019-06-30 11:00:00,213909.384
2019-06-30 23:00:00,179949.704
2019-06-30 00:00:00,178461.732
2019-06-30 12:00:00,222529.758
2019-06-30 01:00:00,167095.382
2019-06-30 13:00:00,229292.12
2019-06-30 02:00:00,159170.474
2019-06-30 14:00:00,233177.082
2019-06-30 03:00:00,153446.35
2019-06-30 15:00:00,234132.07
2019-06-30 04:00:00,149891.086
2019-06-30 16:00:00,234901.052
2019-06-30 05:00:00,148115.73
2019-06-30 17:00:00,235261.346
2019-06-30 06:00:00,148207.424
2019-06-30 18:00:00,232648.134
2019-06-30 07:00:00,156785.968
2019-06-30 19:00:00,226038.572
2019-06-30 08:00:00,172238.498
2019-06-30 20:00:00,216264.096
2019-06-30 09:00:00,188206.708
2019-06-30 21:00:00,209576.862
2020-06-30 10:00:00,212657.972
2020-06-30 22:00:00,206593.03
2020-06-30 11:00:00,224355.804
2020-06-30 23:00:00,189627.016
2020-06-30 00:00:00,176008.93
2020-06-30 12:00:00,234934.72
2020-06-30 01:00:00,164993.428
2020-06-30 13:00:00,243071.13
2020-06-30 02:00:00,157153.288
2020-06-30 14:00:00,248277.794
2020-06-30 03:00:00,152209.706
2020-06-30 15:00:00,250952.774
2020-06-30 04:00:00,150471.776
2020-06-30 16:00:00,252610.92
2020-06-30 05:00:00,153554.342
2020-06-30 17:00:00,252615.598
2020-06-30 06:00:00,160497.886
2020-06-30 18:00:00,248719.448
2020-06-30 07:00:00,172795.03
2020-06-30 19:00:00,239572.506
2020-06-30 08:00:00,186452.316
2020-06-30 20:00:00,228850.482
2020-06-30 09:00:00,199668.148
2020-06-30 21:00:00,221015.622
2021-06-30 10:00:00,245880.426
2021-06-30 22:00:00,226479.204
2021-06-30 11:00:00,258158.524
2021-06-30 23:00:00,209054.102
2021-06-30 00:00:00,207439.68
2021-06-30 12:00:00,268757.048
2021-06-30 01:00:00,195289.928
2021-06-30 13:00:00,275207.132
2021-06-30 02:00:00,186178.546
2021-06-30 14:00:00,276794.098
2021-06-30 03:00:00,180402.842
2021-06-30 15:00:00,276779.392
2021-06-30 04:00:00,178635.492
2021-06-30 16:00:00,277882.894
2021-06-30 05:00:00,181515.214
2021-06-30 17:00:00,277396.888
2021-06-30 06:00:00,189737.624
2021-06-30 18:00:00,274526.824
2021-06-30 07:00:00,204288.908
2021-06-30 19:00:00,265749.632
2021-06-30 08:00:00,218903.664
2021-06-30 20:00:00,254210.026
2021-06-30 09:00:00,232621.762
2021-06-30 21:00:00,242726.892
2018-06-04 10:00:00,172858.066
2018-06-04 22:00:00,172163.864
2018-06-04 11:00:00,176560.676
2018-06-04 23:00:00,156366.562
2018-06-04 00:00:00,137271.936
2018-06-04 12:00:00,179520.20799999998
2018-06-04 01:00:00,131144.092
2018-06-04 13:00:00,183107.122
2018-06-04 02:00:00,127496.454
2018-06-04 14:00:00,187097.564
2018-06-04 03:00:00,126116.908
2018-06-04 15:00:00,190808.822
2018-06-04 04:00:00,127979.326
2018-06-04 16:00:00,194256.032
2018-06-04 05:00:00,135184.06
2018-06-04 17:00:00,196892.408
2018-06-04 06:00:00,146183.556
2018-06-04 18:00:00,196025.488
2018-06-04 07:00:00,156858.962
2018-06-04 19:00:00,192543.138
2018-06-04 08:00:00,164059.832
2018-06-04 20:00:00,188217.6
2018-06-04 09:00:00,168481.546
2018-06-04 21:00:00,184094.818
2019-06-04 10:00:00,165845.016
2019-06-04 22:00:00,168987.074
2019-06-04 11:00:00,168276.424
2019-06-04 23:00:00,155426.218
2019-06-04 00:00:00,135803.278
2019-06-04 12:00:00,170625.57
2019-06-04 01:00:00,129624.554
2019-06-04 13:00:00,174302.17
2019-06-04 02:00:00,126139.204
2019-06-04 14:00:00,177160.416
2019-06-04 03:00:00,124844.186
2019-06-04 15:00:00,181482.884
2019-06-04 04:00:00,126823.944
2019-06-04 16:00:00,185895.63
2019-06-04 05:00:00,133417.858
2019-06-04 17:00:00,188704.032
2019-06-04 06:00:00,143794.35
2019-06-04 18:00:00,188285.144
2019-06-04 07:00:00,153520.424
2019-06-04 19:00:00,184940.114
2019-06-04 08:00:00,159280.084
2019-06-04 20:00:00,182897.126
2019-06-04 09:00:00,162590.47
2019-06-04 21:00:00,180120.958
2020-06-04 10:00:00,199993.854
2020-06-04 22:00:00,193421.274
2020-06-04 11:00:00,212074.106
2020-06-04 23:00:00,177913.678
2020-06-04 00:00:00,163377.752
2020-06-04 12:00:00,222414.194
2020-06-04 01:00:00,153526.702
2020-06-04 13:00:00,230455.452
2020-06-04 02:00:00,146972.588
2020-06-04 14:00:00,233986.346
2020-06-04 03:00:00,142564.15
2020-06-04 15:00:00,235099.874
2020-06-04 04:00:00,141379.552
2020-06-04 16:00:00,237633.76
2020-06-04 05:00:00,144487.756
2020-06-04 17:00:00,237789.05599999998
2020-06-04 06:00:00,151424.828
2020-06-04 18:00:00,233513.758
2020-06-04 07:00:00,163273.036
2020-06-04 19:00:00,224816.744
2020-06-04 08:00:00,175512.714
2020-06-04 20:00:00,215884.704
2020-06-04 09:00:00,187296.312
2020-06-04 21:00:00,206738.374
2021-06-04 10:00:00,188397.166
2021-06-04 22:00:00,187534.244
2021-06-04 11:00:00,194878.756
2021-06-04 23:00:00,173263.608
2021-06-04 00:00:00,154722.038
2021-06-04 12:00:00,200494.358
2021-06-04 01:00:00,147662.602
2021-06-04 13:00:00,206307.912
2021-06-04 02:00:00,142758.08
2021-06-04 14:00:00,212410.238
2021-06-04 03:00:00,140134.624
2021-06-04 15:00:00,218215.402
2021-06-04 04:00:00,141219.616
2021-06-04 16:00:00,221151.972
2021-06-04 05:00:00,146657.614
2021-06-04 17:00:00,222060.76
2021-06-04 06:00:00,155431.58
2021-06-04 18:00:00,220119.814
2021-06-04 07:00:00,165970.018
2021-06-04 19:00:00,214465.71
2021-06-04 08:00:00,174384.11
2021-06-04 20:00:00,205718.842
2021-06-04 09:00:00,181073.732
2021-06-04 21:00:00,199002.91
2018-06-05 10:00:00,176787.904
2018-06-05 22:00:00,167239.012
2018-06-05 11:00:00,180624.354
2018-06-05 23:00:00,153308.43
2018-06-05 00:00:00,144522.648
2018-06-05 12:00:00,183550.272
2018-06-05 01:00:00,137238.478
2018-06-05 13:00:00,187109.168
2018-06-05 02:00:00,132633.25400000002
2018-06-05 14:00:00,189395.024
2018-06-05 03:00:00,130108.374
2018-06-05 15:00:00,191444.136
2018-06-05 04:00:00,131104.41
2018-06-05 16:00:00,192568.17
2018-06-05 05:00:00,137613.51
2018-06-05 17:00:00,192966.792
2018-06-05 06:00:00,148792.86
2018-06-05 18:00:00,190130.9
2018-06-05 07:00:00,159118.756
2018-06-05 19:00:00,185592.792
2018-06-05 08:00:00,166209.502
2018-06-05 20:00:00,182297.846
2018-06-05 09:00:00,171113.014
2018-06-05 21:00:00,178304.34
2019-06-05 10:00:00,184110.884
2019-06-05 22:00:00,186858.64
2019-06-05 11:00:00,190551.812
2019-06-05 23:00:00,171688.85
2019-06-05 00:00:00,145039.972
2019-06-05 12:00:00,196797.874
2019-06-05 01:00:00,138009.828
2019-06-05 13:00:00,203747.0
2019-06-05 02:00:00,134165.876
2019-06-05 14:00:00,208769.248
2019-06-05 03:00:00,132294.056
2019-06-05 15:00:00,212448.808
2019-06-05 04:00:00,133699.38199999998
2019-06-05 16:00:00,215209.958
2019-06-05 05:00:00,140148.476
2019-06-05 17:00:00,215616.492
2019-06-05 06:00:00,151616.708
2019-06-05 18:00:00,212959.66
2019-06-05 07:00:00,162905.99599999998
2019-06-05 19:00:00,207850.642
2019-06-05 08:00:00,170587.98
2019-06-05 20:00:00,204422.336
2019-06-05 09:00:00,177213.95
2019-06-05 21:00:00,199562.122
2020-06-05 10:00:00,197906.87
2020-06-05 22:00:00,191992.308
2020-06-05 11:00:00,209139.756
2020-06-05 23:00:00,177365.948
2020-06-05 00:00:00,165008.148
2020-06-05 12:00:00,218636.176
2020-06-05 01:00:00,155363.834
2020-06-05 13:00:00,225945.268
2020-06-05 02:00:00,148714.47
2020-06-05 14:00:00,230308.134
2020-06-05 03:00:00,144840.264
2020-06-05 15:00:00,232898.016
2020-06-05 04:00:00,144190.404
2020-06-05 16:00:00,233476.902
2020-06-05 05:00:00,147286.306
2020-06-05 17:00:00,231618.9
2020-06-05 06:00:00,153622.76
2020-06-05 18:00:00,226030.724
2020-06-05 07:00:00,164447.998
2020-06-05 19:00:00,218406.954
2020-06-05 08:00:00,175846.51
2020-06-05 20:00:00,210586.204
2020-06-05 09:00:00,186850.358
2020-06-05 21:00:00,203860.318
2021-06-05 10:00:00,186371.482
2021-06-05 22:00:00,201449.608
2021-06-05 11:00:00,199168.918
2021-06-05 23:00:00,185682.776
2021-06-05 00:00:00,160126.618
2021-06-05 12:00:00,209451.134
2021-06-05 01:00:00,150574.724
2021-06-05 13:00:00,217991.614
2021-06-05 02:00:00,143356.572
2021-06-05 14:00:00,225254.522
2021-06-05 03:00:00,139317.37
2021-06-05 15:00:00,231861.546
2021-06-05 04:00:00,137108.236
2021-06-05 16:00:00,237832.07
2021-06-05 05:00:00,137145.526
2021-06-05 17:00:00,241214.308
2021-06-05 06:00:00,139061.104
2021-06-05 18:00:00,240333.19
2021-06-05 07:00:00,147317.346
2021-06-05 19:00:00,233758.552
2021-06-05 08:00:00,159759.592
2021-06-05 20:00:00,223704.89
2021-06-05 09:00:00,173289.724
2021-06-05 21:00:00,214763.154
2018-06-06 10:00:00,172025.78399999999
2018-06-06 22:00:00,166519.082
2018-06-06 11:00:00,175126.198
2018-06-06 23:00:00,153519.39
2018-06-06 00:00:00,142460.908
2018-06-06 12:00:00,178343.78399999999
2018-06-06 01:00:00,135370.884
2018-06-06 13:00:00,181034.116
2018-06-06 02:00:00,131271.588
2018-06-06 14:00:00,183154.25
2018-06-06 03:00:00,128975.918
2018-06-06 15:00:00,184844.05
2018-06-06 04:00:00,130303.142
2018-06-06 16:00:00,186731.364
2018-06-06 05:00:00,136181.908
2018-06-06 17:00:00,186612.334
2018-06-06 06:00:00,146351.612
2018-06-06 18:00:00,184621.44400000002
2018-06-06 07:00:00,157067.232
2018-06-06 19:00:00,181368.052
2018-06-06 08:00:00,163696.786
2018-06-06 20:00:00,179322.864
2018-06-06 09:00:00,168148.818
2018-06-06 21:00:00,177185.428
2019-06-06 10:00:00,199528.664
2019-06-06 22:00:00,192837.678
2019-06-06 11:00:00,207105.6
2019-06-06 23:00:00,175718.012
2019-06-06 00:00:00,159469.224
2019-06-06 12:00:00,213881.074
2019-06-06 01:00:00,150876.828
2019-06-06 13:00:00,220086.33
2019-06-06 02:00:00,145213.676
2019-06-06 14:00:00,224181.092
2019-06-06 03:00:00,142653.22
2019-06-06 15:00:00,227990.82
2019-06-06 04:00:00,143429.316
2019-06-06 16:00:00,232323.098
2019-06-06 05:00:00,149719.412
2019-06-06 17:00:00,232910.084
2019-06-06 06:00:00,160651.248
2019-06-06 18:00:00,228907.594
2019-06-06 07:00:00,172913.692
2019-06-06 19:00:00,221352.50400000002
2019-06-06 08:00:00,182462.75400000002
2019-06-06 20:00:00,214039.718
2019-06-06 09:00:00,190943.278
2019-06-06 21:00:00,207504.502
2020-06-06 10:00:00,185457.604
2020-06-06 22:00:00,179666.52
2020-06-06 11:00:00,196914.26
2020-06-06 23:00:00,164588.462
2020-06-06 00:00:00,164615.192
2020-06-06 12:00:00,206154.006
2020-06-06 01:00:00,154596.042
2020-06-06 13:00:00,212160.88
2020-06-06 02:00:00,147353.196
2020-06-06 14:00:00,216743.13
2020-06-06 03:00:00,142492.706
2020-06-06 15:00:00,220870.952
2020-06-06 04:00:00,140022.298
2020-06-06 16:00:00,223659.37
2020-06-06 05:00:00,139308.998
2020-06-06 17:00:00,225095.49
2020-06-06 06:00:00,139555.564
2020-06-06 18:00:00,222021.608
2020-06-06 07:00:00,146623.628
2020-06-06 19:00:00,212516.446
2020-06-06 08:00:00,159039.628
2020-06-06 20:00:00,200966.486
2020-06-06 09:00:00,172267.13
2020-06-06 21:00:00,192595.43
2021-06-06 10:00:00,195210.274
2021-06-06 22:00:00,214720.748
2021-06-06 11:00:00,209856.938
2021-06-06 23:00:00,198507.436
2021-06-06 00:00:00,171586.816
2021-06-06 12:00:00,221244.122
2021-06-06 01:00:00,160050.186
2021-06-06 13:00:00,230253.012
2021-06-06 02:00:00,152000.878
2021-06-06 14:00:00,237151.712
2021-06-06 03:00:00,146146.542
2021-06-06 15:00:00,242240.556
2021-06-06 04:00:00,142268.672
2021-06-06 16:00:00,247243.718
2021-06-06 05:00:00,140604.918
2021-06-06 17:00:00,251058.572
2021-06-06 06:00:00,140277.142
2021-06-06 18:00:00,250311.46600000001
2021-06-06 07:00:00,148005.104
2021-06-06 19:00:00,244867.368
2021-06-06 08:00:00,162042.416
2021-06-06 20:00:00,236143.81
2021-06-06 09:00:00,178372.63
2021-06-06 21:00:00,228626.282
2018-06-07 10:00:00,177289.416
2018-06-07 22:00:00,179924.778
2018-06-07 11:00:00,182786.814
2018-06-07 23:00:00,164364.728
2018-06-07 00:00:00,142232.356
2018-06-07 12:00:00,187893.062
2018-06-07 01:00:00,135331.424
2018-06-07 13:00:00,194117.214
2018-06-07 02:00:00,131427.99
2018-06-07 14:00:00,199077.558
2018-06-07 03:00:00,129511.276
2018-06-07 15:00:00,204371.564
2018-06-07 04:00:00,130752.584
2018-06-07 16:00:00,208710.302
2018-06-07 05:00:00,137355.248
2018-06-07 17:00:00,210643.61
2018-06-07 06:00:00,148066.936
2018-06-07 18:00:00,208543.234
2018-06-07 07:00:00,158361.038
2018-06-07 19:00:00,202794.164
2018-06-07 08:00:00,165058.356
2018-06-07 20:00:00,196768.282
2018-06-07 09:00:00,171174.366
2018-06-07 21:00:00,192865.28
2019-06-07 10:00:00,190228.896
2019-06-07 22:00:00,175913.872
2019-06-07 11:00:00,195965.226
2019-06-07 23:00:00,162425.384
2019-06-07 00:00:00,161288.834
2019-06-07 12:00:00,200108.272
2019-06-07 01:00:00,151807.8
2019-06-07 13:00:00,204490.714
2019-06-07 02:00:00,145742.758
2019-06-07 14:00:00,207167.112
2019-06-07 03:00:00,142802.022
2019-06-07 15:00:00,208022.318
2019-06-07 04:00:00,142479.6
2019-06-07 16:00:00,208894.198
2019-06-07 05:00:00,147563.942
2019-06-07 17:00:00,207214.75
2019-06-07 06:00:00,157545.776
2019-06-07 18:00:00,202061.302
2019-06-07 07:00:00,168857.058
2019-06-07 19:00:00,195432.768
2019-06-07 08:00:00,176720.624
2019-06-07 20:00:00,190805.458
2019-06-07 09:00:00,183455.782
2019-06-07 21:00:00,186530.308
2020-06-07 10:00:00,153509.014
2020-06-07 22:00:00,164880.676
2020-06-07 11:00:00,160528.554
2020-06-07 23:00:00,151752.398
2020-06-07 00:00:00,151219.808
2020-06-07 12:00:00,167036.072
2020-06-07 01:00:00,140991.366
2020-06-07 13:00:00,171718.23200000002
2020-06-07 02:00:00,133994.93
2020-06-07 14:00:00,176586.432
2020-06-07 03:00:00,129004.834
2020-06-07 15:00:00,182002.194
2020-06-07 04:00:00,125597.648
2020-06-07 16:00:00,188256.52
2020-06-07 05:00:00,123689.184
2020-06-07 17:00:00,193404.318
2020-06-07 06:00:00,122781.954
2020-06-07 18:00:00,193973.656
2020-06-07 07:00:00,127722.136
2020-06-07 19:00:00,189242.332
2020-06-07 08:00:00,136285.03399999999
2020-06-07 20:00:00,181269.542
2020-06-07 09:00:00,145315.366
2020-06-07 21:00:00,175576.454
2021-06-07 10:00:00,227243.526
2021-06-07 22:00:00,219009.522
2021-06-07 11:00:00,238087.538
2021-06-07 23:00:00,202012.95
2021-06-07 00:00:00,184208.77
2021-06-07 12:00:00,248485.668
2021-06-07 01:00:00,173434.86
2021-06-07 13:00:00,255425.19
2021-06-07 02:00:00,166205.096
2021-06-07 14:00:00,259626.224
2021-06-07 03:00:00,162345.016
2021-06-07 15:00:00,261947.958
2021-06-07 04:00:00,161800.232
2021-06-07 16:00:00,263492.078
2021-06-07 05:00:00,166323.134
2021-06-07 17:00:00,262946.21
2021-06-07 06:00:00,176325.678
2021-06-07 18:00:00,258453.13
2021-06-07 07:00:00,190545.894
2021-06-07 19:00:00,250920.996
2021-06-07 08:00:00,203267.454
2021-06-07 20:00:00,242314.74
2021-06-07 09:00:00,215636.35
2021-06-07 21:00:00,234662.986
2018-06-08 10:00:00,188867.048
2018-06-08 22:00:00,185587.176
2018-06-08 11:00:00,197330.402
2018-06-08 23:00:00,170652.72
2018-06-08 00:00:00,151615.46600000001
2018-06-08 12:00:00,204710.61
2018-06-08 01:00:00,142710.41
2018-06-08 13:00:00,212002.698
2018-06-08 02:00:00,137345.218
2018-06-08 14:00:00,216771.736
2018-06-08 03:00:00,134534.31
2018-06-08 15:00:00,220435.434
2018-06-08 04:00:00,135296.39
2018-06-08 16:00:00,221601.436
2018-06-08 05:00:00,141137.308
2018-06-08 17:00:00,220002.07
2018-06-08 06:00:00,150846.942
2018-06-08 18:00:00,214504.456
2018-06-08 07:00:00,162503.204
2018-06-08 19:00:00,206833.54
2018-06-08 08:00:00,171527.41999999998
2018-06-08 20:00:00,201407.786
2018-06-08 09:00:00,180353.512
2018-06-08 21:00:00,197363.976
2019-06-08 10:00:00,168322.936
2019-06-08 22:00:00,164484.624
2019-06-08 11:00:00,174167.908
2019-06-08 23:00:00,153577.072
2019-06-08 00:00:00,150367.966
2019-06-08 12:00:00,178368.556
2019-06-08 01:00:00,141675.922
2019-06-08 13:00:00,181632.34399999998
2019-06-08 02:00:00,128461.944
2019-06-08 14:00:00,183729.062
2019-06-08 03:00:00,132567.072
2019-06-08 15:00:00,185810.288
2019-06-08 04:00:00,131412.336
2019-06-08 16:00:00,187908.248
2019-06-08 05:00:00,132404.994
2019-06-08 17:00:00,187861.36800000002
2019-06-08 06:00:00,134367.048
2019-06-08 18:00:00,184495.31
2019-06-08 07:00:00,141640.374
2019-06-08 19:00:00,178905.826
2019-06-08 08:00:00,151639.524
2019-06-08 20:00:00,174988.182
2019-06-08 09:00:00,160813.68
2019-06-08 21:00:00,172890.63
2020-06-08 10:00:00,174438.766
2020-06-08 22:00:00,183476.166
2020-06-08 11:00:00,182063.642
2020-06-08 23:00:00,167671.79200000002
2020-06-08 00:00:00,140589.596
2020-06-08 12:00:00,189814.664
2020-06-08 01:00:00,133005.742
2020-06-08 13:00:00,197570.192
2020-06-08 02:00:00,128314.896
2020-06-08 14:00:00,204614.256
2020-06-08 03:00:00,125426.238
2020-06-08 15:00:00,210930.174
2020-06-08 04:00:00,125859.356
2020-06-08 16:00:00,217560.258
2020-06-08 05:00:00,129837.844
2020-06-08 17:00:00,222416.446
2020-06-08 06:00:00,136582.396
2020-06-08 18:00:00,221697.482
2020-06-08 07:00:00,147606.294
2020-06-08 19:00:00,214464.462
2020-06-08 08:00:00,157934.55
2020-06-08 20:00:00,204527.18
2020-06-08 09:00:00,166706.63199999998
2020-06-08 21:00:00,196846.046
2021-06-08 10:00:00,229887.686
2021-06-08 22:00:00,213631.26
2021-06-08 11:00:00,242426.97
2021-06-08 23:00:00,197259.516
2021-06-08 00:00:00,187721.462
2021-06-08 12:00:00,252666.132
2021-06-08 01:00:00,177479.398
2021-06-08 13:00:00,259971.93
2021-06-08 02:00:00,169990.576
2021-06-08 14:00:00,262387.466
2021-06-08 03:00:00,165552.122
2021-06-08 15:00:00,262580.82
2021-06-08 04:00:00,165050.75
2021-06-08 16:00:00,261557.39
2021-06-08 05:00:00,169665.57
2021-06-08 17:00:00,259333.402
2021-06-08 06:00:00,179060.064
2021-06-08 18:00:00,253517.512
2021-06-08 07:00:00,192992.43
2021-06-08 19:00:00,245649.636
2021-06-08 08:00:00,205582.622
2021-06-08 20:00:00,236976.36
2021-06-08 09:00:00,217401.598
2021-06-08 21:00:00,228731.992
2018-06-09 10:00:00,181408.01
2018-06-09 22:00:00,179601.676
2018-06-09 11:00:00,190702.638
2018-06-09 23:00:00,166323.014
2018-06-09 00:00:00,157714.534
2018-06-09 12:00:00,197611.304
2018-06-09 01:00:00,148011.49
2018-06-09 13:00:00,202678.414
2018-06-09 02:00:00,141487.038
2018-06-09 14:00:00,206777.122
2018-06-09 03:00:00,137521.08
2018-06-09 15:00:00,209325.432
2018-06-09 04:00:00,135736.38
2018-06-09 16:00:00,211306.318
2018-06-09 05:00:00,136362.844
2018-06-09 17:00:00,210866.534
2018-06-09 06:00:00,138657.522
2018-06-09 18:00:00,206738.962
2018-06-09 07:00:00,147163.51
2018-06-09 19:00:00,199553.74599999998
2018-06-09 08:00:00,158608.306
2018-06-09 20:00:00,194102.224
2018-06-09 09:00:00,170453.976
2018-06-09 21:00:00,189908.986
2019-06-09 10:00:00,156798.328
2019-06-09 22:00:00,167475.062
2019-06-09 11:00:00,163085.044
2019-06-09 23:00:00,155638.394
2019-06-09 00:00:00,143172.916
2019-06-09 12:00:00,168340.476
2019-06-09 01:00:00,135639.838
2019-06-09 13:00:00,172232.362
2019-06-09 02:00:00,130770.18
2019-06-09 14:00:00,175125.534
2019-06-09 03:00:00,127448.184
2019-06-09 15:00:00,177755.37
2019-06-09 04:00:00,125965.476
2019-06-09 16:00:00,180858.962
2019-06-09 05:00:00,125768.904
2019-06-09 17:00:00,182967.226
2019-06-09 06:00:00,126702.584
2019-06-09 18:00:00,182201.552
2019-06-09 07:00:00,131747.724
2019-06-09 19:00:00,179812.032
2019-06-09 08:00:00,140471.726
2019-06-09 20:00:00,178496.146
2019-06-09 09:00:00,149565.13199999998
2019-06-09 21:00:00,176441.702
2020-06-09 10:00:00,196295.20799999998
2020-06-09 22:00:00,213834.7
2020-06-09 11:00:00,210567.72
2020-06-09 23:00:00,197903.906
2020-06-09 00:00:00,154533.51
2020-06-09 12:00:00,223716.484
2020-06-09 01:00:00,144992.55
2020-06-09 13:00:00,235217.61
2020-06-09 02:00:00,138640.802
2020-06-09 14:00:00,243994.746
2020-06-09 03:00:00,135025.062
2020-06-09 15:00:00,249388.074
2020-06-09 04:00:00,135031.266
2020-06-09 16:00:00,252341.47
2020-06-09 05:00:00,137790.39
2020-06-09 17:00:00,254323.416
2020-06-09 06:00:00,144887.946
2020-06-09 18:00:00,251271.414
2020-06-09 07:00:00,156661.972
2020-06-09 19:00:00,244120.3
2020-06-09 08:00:00,169417.532
2020-06-09 20:00:00,235384.864
2020-06-09 09:00:00,182031.6
2020-06-09 21:00:00,228279.204
2021-06-09 10:00:00,222398.008
2021-06-09 22:00:00,209952.482
2021-06-09 11:00:00,233669.106
2021-06-09 23:00:00,193356.01
2021-06-09 00:00:00,182758.826
2021-06-09 12:00:00,242449.228
2021-06-09 01:00:00,172509.51
2021-06-09 13:00:00,249437.002
2021-06-09 02:00:00,165154.19
2021-06-09 14:00:00,254047.436
2021-06-09 03:00:00,161114.056
2021-06-09 15:00:00,255750.53
2021-06-09 04:00:00,160718.85
2021-06-09 16:00:00,256306.658
2021-06-09 05:00:00,165404.296
2021-06-09 17:00:00,254753.99599999998
2021-06-09 06:00:00,174333.106
2021-06-09 18:00:00,248614.456
2021-06-09 07:00:00,187321.95
2021-06-09 19:00:00,240202.32
2021-06-09 08:00:00,199417.878
2021-06-09 20:00:00,232355.728
2021-06-09 09:00:00,210529.824
2021-06-09 21:00:00,224274.846
2018-07-01 10:00:00,228081.29
2018-07-01 22:00:00,237120.946
2018-07-01 11:00:00,244824.342
2018-07-01 23:00:00,219204.626
2018-07-01 00:00:00,199179.57
2018-07-01 12:00:00,257955.78
2018-07-01 01:00:00,185952.214
2018-07-01 13:00:00,267760.288
2018-07-01 02:00:00,175533.71
2018-07-01 14:00:00,273722.602
2018-07-01 03:00:00,168254.512
2018-07-01 15:00:00,278128.332
2018-07-01 04:00:00,163183.436
2018-07-01 16:00:00,281042.58
2018-07-01 05:00:00,160706.394
2018-07-01 17:00:00,280854.638
2018-07-01 06:00:00,159808.044
